timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:51:07.150036,0,73.321,8.831,0.647,25.03,49.97
2025-06-25T19:51:07.255151,1,132.225,9.452,1.25,24.88,50.01
2025-06-25T19:51:07.354802,2,183.729,9.44,1.734,25.51,50.09
2025-06-25T19:51:07.455956,3,215.171,4.227,0.91,24.71,50.04
2025-06-25T19:51:07.550285,4,220.288,1.452,0.32,25.15,50.06
2025-06-25T19:51:07.643929,5,207.548,-2.676,0.555,25.35,50.21
2025-06-25T19:51:07.744391,6,176.54,-5.927,1.046,24.76,50.1
2025-06-25T19:51:07.844212,7,131.379,-9.479,1.245,25.58,50.29
2025-06-25T19:51:07.949434,8,68.793,-10.455,0.719,25.77,50.3
2025-06-25T19:51:08.050009,9,-4.648,-8.635,0.04,24.97,50.2
2025-06-25T19:51:08.149284,10,-70.3,-6.049,0.425,25.23,50.27
2025-06-25T19:51:08.250726,11,-134.579,-1.102,0.148,25.57,50.4
2025-06-25T19:51:08.343487,12,-177.428,1.965,0.349,25.67,50.34
2025-06-25T19:51:08.453855,13,-206.933,5.853,1.211,25.32,50.36
2025-06-25T19:51:08.546037,14,-219.431,8.272,1.815,25.64,50.33
2025-06-25T19:51:08.660050,15,-210.233,9.354,1.967,25.55,50.35
2025-06-25T19:51:08.748078,16,-175.062,9.422,1.649,25.67,50.48
2025-06-25T19:51:08.855928,17,-117.404,5.591,0.656,25.82,50.54
2025-06-25T19:51:08.949955,18,-62.43,2.617,0.163,25.34,50.54
2025-06-25T19:51:09.044155,19,-0.737,-2.533,0.002,25.36,50.56
2025-06-25T19:51:09.148760,20,69.943,-6.182,0.432,25.25,50.62
2025-06-25T19:51:09.256534,21,141.43,-8.698,1.23,25.77,50.5
2025-06-25T19:51:09.344070,22,180.96,-9.097,1.646,25.57,50.66
2025-06-25T19:51:09.455037,23,216.146,-10.199,2.204,26.03,50.5
2025-06-25T19:51:09.550704,24,218.721,-7.369,1.612,25.81,50.68
2025-06-25T19:51:09.655005,25,201.646,-2.835,0.572,25.55,50.68
2025-06-25T19:51:09.750449,26,176.98,0.211,0.037,25.86,50.66
2025-06-25T19:51:09.846554,27,121.624,5.093,0.619,26.03,50.75
2025-06-25T19:51:09.948796,28,63.974,8.79,0.562,26.03,50.74
2025-06-25T19:51:10.048405,29,-0.752,10.011,0.008,25.91,50.83
2025-06-25T19:51:10.143250,30,-70.9,9.884,0.701,25.57,50.8
2025-06-25T19:51:10.250387,31,-135.753,7.843,1.065,25.94,50.82
2025-06-25T19:51:10.344036,32,-179.195,4.251,0.762,26.13,50.88
2025-06-25T19:51:10.453220,33,-215.911,-1.132,0.244,26.49,50.8
2025-06-25T19:51:10.581371,34,-218.777,-4.873,1.066,26.23,50.85
2025-06-25T19:51:10.651594,35,-203.044,-8.578,1.742,25.94,50.87
2025-06-25T19:51:10.745267,36,-174.92,-10.055,1.759,25.96,50.85
2025-06-25T19:51:10.853428,37,-123.861,-8.956,1.109,25.74,50.93
2025-06-25T19:51:10.949063,38,-63.715,-8.209,0.523,26.63,50.89
2025-06-25T19:51:11.057798,39,6.504,-3.312,0.022,25.82,50.93
2025-06-25T19:51:11.151085,40,68.295,0.148,0.01,26.54,50.91
2025-06-25T19:51:11.256708,41,132.546,4.811,0.638,26.41,50.95
2025-06-25T19:51:11.349429,42,183.501,8.005,1.469,25.89,51
2025-06-25T19:51:11.455483,43,216.44,10.068,2.179,26.28,51.03
2025-06-25T19:51:11.549060,44,218.895,9.219,2.018,26.22,51.14
2025-06-25T19:51:11.644686,45,203.67,7.468,1.521,26.12,51.03
