timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:46:13.294658,0,71.776,10.31,0.74,24.58,49.93
2025-06-25T19:46:13.400037,1,133.779,9.148,1.224,24.93,50.05
2025-06-25T19:46:13.494273,2,177.773,9.437,1.678,25.59,50.04
2025-06-25T19:46:13.590038,3,205.888,5.629,1.159,25.26,50.11
2025-06-25T19:46:13.692119,4,222.894,1.642,0.366,24.67,50.13
2025-06-25T19:46:13.792777,5,203.5,-3.592,0.731,25.02,50.24
2025-06-25T19:46:13.889270,6,174.228,-6.602,1.15,25.39,50.13
2025-06-25T19:46:13.989637,7,132.335,-9.369,1.24,25.05,50.14
2025-06-25T19:46:14.088668,8,70.005,-9.567,0.67,25.39,50.21
2025-06-25T19:46:14.189515,9,-1.84,-9.846,0.018,24.91,50.21
2025-06-25T19:46:14.291829,10,-70.182,-6.382,0.448,25.3,50.22
2025-06-25T19:46:14.397365,11,-135.384,-0.904,0.122,25.27,50.29
2025-06-25T19:46:14.490626,12,-175.757,1.404,0.247,24.94,50.27
2025-06-25T19:46:14.599189,13,-214.135,6.419,1.374,25.48,50.35
2025-06-25T19:46:14.690353,14,-222.873,9.457,2.108,25.57,50.35
2025-06-25T19:46:14.788525,15,-211.423,9.377,1.983,25.18,50.46
2025-06-25T19:46:14.890009,16,-177.699,8.689,1.544,25.09,50.46
2025-06-25T19:46:15.004582,17,-131.429,7.237,0.951,25.51,50.52
2025-06-25T19:46:15.091849,18,-69.287,2.207,0.153,25.47,50.51
2025-06-25T19:46:15.376102,19,7.313,-2.096,0.015,25.98,50.59
2025-06-25T19:46:15.376809,20,73.242,-6.256,0.458,25.32,50.45
2025-06-25T19:46:15.392394,21,137.539,-7.887,1.085,25.88,50.61
2025-06-25T19:46:15.490379,22,180.824,-10.86,1.964,25.35,50.6
2025-06-25T19:46:15.588242,23,205.498,-9.681,1.99,26.22,50.65
2025-06-25T19:46:15.690705,24,217.009,-6.877,1.492,25.66,50.68
2025-06-25T19:46:15.796864,25,209.733,-2.977,0.624,25.55,50.57
2025-06-25T19:46:15.890226,26,178.842,0.199,0.036,25.82,50.72
2025-06-25T19:46:15.997473,27,119.749,5.648,0.676,26.11,50.63
2025-06-25T19:46:16.091662,28,69.721,7.374,0.514,25.63,50.75
2025-06-25T19:46:16.189365,29,-5.105,10.722,0.055,25.49,50.65
2025-06-25T19:46:16.290517,30,-66.763,9.735,0.65,25.78,50.73
2025-06-25T19:46:16.389892,31,-127.882,8.245,1.054,26.35,50.76
2025-06-25T19:46:16.490526,32,-180.761,4.196,0.759,26.13,50.72
2025-06-25T19:46:16.596896,33,-207.358,-0.651,0.135,26.29,50.86
2025-06-25T19:46:16.691130,34,-223.446,-4.325,0.966,26.58,50.76
2025-06-25T19:46:16.797255,35,-209.716,-7.94,1.665,26.51,50.86
2025-06-25T19:46:16.891885,36,-173.197,-9.284,1.608,26.45,50.96
2025-06-25T19:46:16.989959,37,-123.9,-9.635,1.194,26.08,50.91
2025-06-25T19:46:17.090435,38,-62.977,-8.606,0.542,26.17,50.93
2025-06-25T19:46:17.196761,39,11.023,-3.856,0.043,26.09,50.91
2025-06-25T19:46:17.290776,40,71.744,-0.242,0.017,26.53,51.03
2025-06-25T19:46:17.389397,41,131.298,3.371,0.443,26.42,51.03
2025-06-25T19:46:17.490411,42,178.916,8.371,1.498,26.55,51.04
2025-06-25T19:46:17.592853,43,208.024,10.294,2.141,26.44,51.02
2025-06-25T19:46:17.689248,44,218.262,9.597,2.095,25.98,50.99
2025-06-25T19:46:17.795795,45,208.508,7.627,1.59,26.38,51
2025-06-25T19:46:17.888956,46,173.634,4.425,0.768,26.88,51.13
2025-06-25T19:46:17.997341,47,125.32,0.751,0.094,26.8,51.1
2025-06-25T19:46:18.092523,48,65.062,-2.595,0.169,26.41,51.13
2025-06-25T19:46:18.197108,49,-10.626,-7.772,0.083,26.06,51.09
2025-06-25T19:46:18.288064,50,-74.291,-10.169,0.755,27.06,51.23
2025-06-25T19:46:18.397413,51,-133.559,-10.735,1.434,26.11,51.23
2025-06-25T19:46:18.492239,52,-175.851,-7.658,1.347,26.77,51.3
2025-06-25T19:46:18.597403,53,-213.099,-5.324,1.135,26.53,51.2
2025-06-25T19:46:18.690221,54,-215.108,-1.578,0.339,26.5,51.35
2025-06-25T19:46:18.820324,55,-208.133,3.67,0.764,26.5,51.27
2025-06-25T19:46:18.891156,56,-174.527,6.711,1.171,26.35,51.37
2025-06-25T19:46:18.989271,57,-124.858,8.36,1.044,26.33,51.39
2025-06-25T19:46:19.089663,58,-69.773,10.638,0.742,26.69,51.41
2025-06-25T19:46:19.189098,59,1.043,9.244,0.01,27.3,51.47
2025-06-25T19:46:19.292169,60,70.995,6.215,0.441,26.79,51.44
2025-06-25T19:46:19.388399,61,133.893,2.747,0.368,26.7,51.44
2025-06-25T19:46:19.490997,62,176.843,-2.183,0.386,27.36,51.33
2025-06-25T19:46:19.588694,63,208.481,-6.812,1.42,26.73,51.48
2025-06-25T19:46:19.690579,64,220.693,-9.949,2.196,26.62,51.39
2025-06-25T19:46:19.794274,65,207.202,-10.526,2.181,26.88,51.41
2025-06-25T19:46:19.891731,66,175.799,-8.372,1.472,27.01,51.49
2025-06-25T19:46:20.002159,67,121.302,-6.089,0.739,27.02,51.61
2025-06-25T19:46:20.089280,68,66.992,-3.321,0.222,26.78,51.51
2025-06-25T19:46:20.189793,69,2.335,2.417,0.006,27.24,51.54
2025-06-25T19:46:20.288773,70,-70.682,5.968,0.422,27.3,51.48
2025-06-25T19:46:20.390509,71,-136.359,9.106,1.242,27.66,51.56
2025-06-25T19:46:20.490724,72,-180.88,10.918,1.975,27.53,51.67
2025-06-25T19:46:20.596680,73,-207.466,9.717,2.016,27.16,51.51
2025-06-25T19:46:20.690239,74,-218.488,7.646,1.67,27.49,51.54
2025-06-25T19:46:20.808015,75,-202.186,2.238,0.453,27.08,51.59
2025-06-25T19:46:20.946760,76,-177.773,-2.134,0.379,26.87,51.72
2025-06-25T19:46:20.991795,77,-124.113,-4.762,0.591,27.25,51.73
2025-06-25T19:46:21.088762,78,-69.526,-8.523,0.593,27.52,51.68
2025-06-25T19:46:21.199499,79,5.286,-9.415,0.05,26.92,51.6
2025-06-25T19:46:21.291493,80,72.262,-9.841,0.711,26.94,51.68
2025-06-25T19:46:21.388648,81,135.687,-7.704,1.045,27.73,51.8
2025-06-25T19:46:21.490242,82,183.692,-3.062,0.562,27.6,51.7
2025-06-25T19:46:21.590996,83,210.591,1.056,0.222,27.1,51.78
2025-06-25T19:46:21.690258,84,218.584,4.469,0.977,27.11,51.7
2025-06-25T19:46:21.789150,85,209.562,7.885,1.652,27.23,51.79
2025-06-25T19:46:21.890109,86,180.707,9.451,1.708,27.6,51.73
